Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G27030.1	1295	1303	813	1479	1610	784	523	3676	874	171	516	174	104	56	824	1029	894	835	738	647	728	2457	1341	1479	413	415	411	305	893.97	896	704	1759	386	1.976	0.982	4.27E-05	0.000823452	0.0467	0.0655	TRUE
AT1G27990.1	6	12	7	26	12	8	3	263	5	13	13	44	42	2	4	9	8	15	5	7	4	176	8	112	10	105	166	11	45.72	9	5	99	73	10.858	3.441	4.29E-05	0.000826867	0.495	0.0985	TRUE
AT5G17760.1	31	19	6	31	134	61	54	86	25	2	67	19	16	12	20	15	7	17	61	50	75	57	38	17	54	45	63	65	41.88	15	62	37	57	2.885	1.529	4.29E-05	0.000826867	0.0733	0.094	TRUE
AT3G48930.1	513	410	481	974	1408	843	604	1112	541	137	465	202	67	81	326	324	529	550	645	695	841	743	830	1185	372	482	265	441	587.78	432	727	919	390	2.099	1.07	4.33E-05	0.000832029	0.0538	0.0515	TRUE
AT5G40850.1	565	369	295	581	868	561	226	961	393	96	775	124	140	49	360	291	324	328	398	463	315	642	603	831	621	296	553	267	449.32	326	392	692	434	2.098	1.069	4.35E-05	0.000835267	0.0529	0.0469	TRUE
AT3G12780.1	474	459	213	576	839	391	302	389	806	121	588	142	60	79	302	363	234	325	384	323	420	260	1236	1047	471	339	237	430	455.08	306	376	848	369	2.746	1.457	4.36E-05	0.000837075	0.1016	0.0469	TRUE
AT4G22490.1	28	25	9	33	46	36	21	42	69	13	175	29	5	7	18	20	10	19	21	30	29	28	106	112	140	69	20	38	47.12	17	27	82	67	4.637	2.213	4.41E-05	0.000846364	0.1967	0.0905	TRUE
AT4G22890.1	86	72	59	78	181	87	51	126	135	13	80	17	12	8	55	57	65	44	83	72	71	84	207	112	64	41	47	44	74.68	55	75	134	49	2.481	1.311	4.43E-05	0.000848743	0.0686	0.0801	TRUE
AT5G04970.1	5	1	0	3	33	25	13	26	2	5	41	22	6	2	3	1	0	2	15	21	18	17	3	43	33	53	24	11	17.37	2	18	21	30	10.027	3.326	4.43E-05	0.000848743	0.3051	0.3484	TRUE
AT5G63590.1	71	36	28	48	233	111	67	152	31	16	398	97	79	28	45	28	31	27	107	92	93	102	48	138	319	232	312	153	123.24	33	97	96	254	2.681	1.423	4.44E-05	0.00085011	0.0734	0.077	TRUE
AT4G26320.1	37	33	19	74	60	48	22	81	27	41	60	38	18	18	24	26	21	42	27	40	31	54	41	355	48	91	71	98	69.15	28	33	150	77	4.78	2.257	4.54E-05	0.000867115	0.213	0.0828	TRUE
AT1G61275.1	314	311	464	604	1344	325	1136	609	1109	287	265	144	25	79	200	246	510	341	616	268	1581	407	1701	2483	212	344	99	430	674.12	324	822	1530	271	4.702	2.233	4.62E-05	0.000880367	0.2394	0.0548	TRUE
AT1G25310.1	0	0	0	0	0	2	0	96	0	5	0	0	4	0	0	0	0	0	0	2	0	64	0	43	0	0	16	0	8.92	0	1	36	4	286.568	8.163	4.66E-05	0.000885552	1.9515	0.7133	TRUE
AT2G43150.1	2081	1514	890	2527	4962	3531	1730	4349	1038	726	3239	1924	870	633	1324	1196	979	1426	2274	2913	2408	2907	1592	6281	2594	4593	3435	3448	2669.26	1231	2532	3593	3518	2.905	1.539	4.67E-05	0.000885866	0.117	0.1201	TRUE
AT3G62090.3	91	68	42	76	323	120	69	382	60	8	143	67	49	11	58	54	46	43	148	99	96	255	92	69	115	160	193	60	106.3	50	114	139	132	2.95	1.561	4.67E-05	0.000885866	0.1078	0.0788	TRUE
AT3G09630.2	1545	1402	672	1537	2175	1590	873	2291	952	454	2444	870	396	358	983	1107	739	867	997	1312	1215	1531	1460	3928	1958	2077	1563	1950	1549.11	924	1175	2306	1887	2.473	1.306	4.73E-05	0.000896251	0.0841	0.09	TRUE
AT4G29720.1	264	228	70	261	572	277	213	471	152	46	296	116	66	57	168	180	77	147	262	229	296	315	233	398	237	277	261	310	242.17	143	262	315	271	2.131	1.091	4.74E-05	0.000896251	0.0516	0.0537	TRUE
AT1G14950.1	2	2	0	5	0	5	0	294	0	6	16	102	37	0	1	2	0	3	0	4	0	197	0	52	13	244	146	0	47.19	2	1	83	101	52.165	5.705	4.81E-05	0.000907929	1.1698	0.0926	TRUE
AT3G09630.1	1546	1405	672	1539	2176	1590	873	2291	953	454	2444	872	396	358	984	1110	739	869	997	1312	1215	1531	1462	3928	1958	2082	1563	1950	1549.89	926	1175	2307	1888	2.471	1.305	4.82E-05	0.00091003	0.0841	0.0901	TRUE
AT5G04950.1	62	50	36	54	104	66	28	198	29	25	29	3	8	6	39	39	40	30	48	54	39	132	44	216	23	7	32	33	55.56	37	47	131	24	3.265	1.707	5.02E-05	0.000943553	0.1204	0.0846	TRUE
AT5G40920.1	33	39	30	81	171	86	59	107	60	8	57	24	12	11	21	31	33	46	78	71	82	72	92	69	46	57	47	60	57.49	33	77	78	52	2.405	1.266	5.02E-05	0.000943553	0.0551	0.0819	TRUE
AT3G45310.1	291	218	236	355	913	488	303	637	197	59	471	86	95	66	185	172	260	200	418	403	422	426	302	510	377	205	375	360	329.67	204	414	413	329	1.979	0.985	5.04E-05	0.000945772	0.0428	0.0469	TRUE
AT1G55360.1	512	362	194	480	1096	563	357	664	321	64	379	116	92	77	326	286	213	271	502	464	497	444	492	554	304	277	363	419	386.6	274	488	497	341	1.781	0.833	5.10E-05	0.000955427	0.0304	0.0461	TRUE
AT3G45310.2	291	218	236	355	912	487	303	635	197	59	470	86	95	65	185	172	260	200	418	402	422	424	302	510	376	205	375	354	329.04	204	414	412	328	1.976	0.983	5.10E-05	0.000955427	0.0427	0.0469	TRUE
AT4G13930.1	544	418	494	753	1192	702	461	1059	533	111	631	231	77	54	346	330	543	425	546	579	642	708	818	960	505	551	304	294	539.44	411	589	829	414	1.999	0.999	5.15E-05	0.000963362	0.0475	0.0497	TRUE
AT1G18980.1	56	38	18	57	68	31	24	139	32	11	68	26	23	15	36	30	20	32	31	26	33	93	49	95	54	62	91	82	52.42	30	30	79	72	2.567	1.36	5.23E-05	0.00097562	0.066	0.0864	TRUE
AT2G17695.3	17	9	6	14	50	18	21	49	26	0	47	20	6	12	11	7	7	8	23	15	29	33	40	0	38	48	24	65	24.75	8	22	24	44	3.656	1.87	5.26E-05	0.000979542	0.1097	0.1835	TRUE
AT1G11185.1	70	57	49	124	399	199	154	222	59	12	226	62	35	24	45	45	54	70	183	164	214	148	90	104	181	148	138	131	122.53	54	187	114	150	2.2	1.137	5.32E-05	0.000987166	0.0491	0.0761	TRUE
AT2G36100.1	353	404	216	593	1629	685	657	1063	208	120	780	331	102	125	225	319	238	335	746	565	914	710	319	1038	625	790	403	681	564.86	279	742	689	625	2.419	1.274	5.32E-05	0.000987568	0.0779	0.0505	TRUE
AT2G40510.1	523	399	199	544	796	542	323	769	277	150	781	503	149	144	333	315	219	307	365	447	449	514	425	1298	626	1201	588	784	562.2	294	420	746	800	2.465	1.302	5.34E-05	0.000988931	0.0813	0.0502	TRUE
AT4G30460.1	35	24	14	46	122	79	42	116	31	4	89	52	16	7	22	19	15	26	56	65	58	78	48	35	71	124	63	38	51.32	20	60	54	74	2.785	1.478	5.34E-05	0.000989607	0.0777	0.0843	TRUE
AT5G16410.1	18	20	0	21	63	52	23	78	14	7	52	12	13	8	11	16	0	12	29	43	32	52	21	61	42	29	51	44	31.59	10	35	45	42	4.126	2.045	5.36E-05	0.000991429	0.1503	0.1364	TRUE
AT1G65090.2	2	3	3	0	3	1	1	155	4	2	6	35	40	0	1	2	3	0	1	1	1	104	6	17	5	84	158	0	27.42	2	1	42	62	25.259	4.659	5.39E-05	0.000996544	0.8139	0.1909	TRUE
AT1G05620.1	117	79	66	198	290	166	73	325	128	11	257	74	69	30	74	62	73	112	133	137	102	217	196	95	206	177	272	163	144.26	80	124	169	204	2.242	1.165	5.42E-05	0.001000267	0.0585	0.0715	TRUE
AT2G47770.1	390	284	140	458	553	411	215	1003	311	53	179	80	111	23	248	224	154	258	253	339	299	670	477	459	143	191	438	125	305.74	221	297	535	224	2.435	1.284	5.42E-05	0.001000267	0.0797	0.0478	TRUE
AT4G17870.1	260	233	104	308	663	522	238	603	179	58	341	98	174	83	165	184	114	174	304	431	331	403	275	502	273	234	687	452	323.49	159	355	393	412	2.415	1.272	5.48E-05	0.001008675	0.0754	0.0473	TRUE
AT3G47370.1	214	168	176	289	517	339	212	351	213	39	295	116	68	57	136	133	194	163	237	280	295	235	327	337	236	277	268	310	244.86	156	271	300	273	1.875	0.907	5.63E-05	0.001030671	0.0342	0.0532	TRUE
AT3G47370.2	214	168	176	289	517	339	212	351	213	39	295	116	68	57	136	133	194	163	237	280	295	235	327	337	236	277	268	310	244.86	156	271	300	273	1.875	0.907	5.63E-05	0.001030671	0.0342	0.0532	TRUE
AT4G00620.1	77	65	22	107	141	71	50	128	72	22	85	35	13	15	49	51	24	60	65	59	70	86	110	190	68	84	51	82	74.91	46	65	129	71	2.497	1.32	5.68E-05	0.001037144	0.0673	0.0802	TRUE
AT2G40890.1	341	237	185	449	716	414	276	596	210	59	331	167	68	61	217	187	203	253	328	342	384	398	322	510	265	399	268	332	315.01	215	351	410	316	1.847	0.885	5.69E-05	0.001037908	0.0341	0.0475	TRUE
AT4G12545.1	79	15	50	96	144	51	49	325	60	16	80	52	10	23	50	12	55	54	66	42	68	217	92	138	64	124	39	125	82.01	43	59	149	88	3.518	1.815	5.78E-05	0.001053639	0.1503	0.0801	TRUE
AT1G16300.1	106	112	93	186	388	276	147	254	126	34	178	84	76	59	67	88	102	105	178	228	205	170	193	294	143	201	300	321	185.35	90	204	219	241	2.302	1.203	5.80E-05	0.001054617	0.0616	0.0636	TRUE
AT5G62720.2	629	395	226	443	371	268	168	631	317	188	416	133	43	46	400	312	249	250	170	221	234	422	486	1627	333	318	170	251	388.66	303	208	845	268	2.717	1.442	5.98E-05	0.001087087	0.1021	0.0461	TRUE
AT5G21060.1	28	14	15	27	51	37	15	51	27	11	46	21	9	3	18	11	16	15	23	31	21	34	41	95	37	50	36	16	31.78	15	25	57	35	3.076	1.621	6.01E-05	0.001090504	0.0816	0.1416	TRUE
AT5G21060.2	28	14	15	27	51	37	15	51	27	11	46	21	9	3	18	11	16	15	23	31	21	34	41	95	37	50	36	16	31.78	15	25	57	35	3.076	1.621	6.02E-05	0.001090504	0.0816	0.1416	TRUE
AT5G21060.3	28	14	15	27	51	37	15	51	27	11	46	21	9	3	18	11	16	15	23	31	21	34	41	95	37	50	36	16	31.78	15	25	57	35	3.076	1.621	6.02E-05	0.001090504	0.0816	0.1416	TRUE
AT5G34940.2	44	18	14	8	180	73	49	121	23	7	74	34	6	11	28	14	15	5	82	60	68	81	35	61	59	81	24	60	48.13	16	70	59	56	3.814	1.931	6.06E-05	0.001097571	0.1488	0.0868	TRUE
AT3G50820.1	228	176	75	199	238	91	98	77	487	94	111	21	14	8	145	139	82	112	109	75	136	51	747	813	89	50	55	44	189.22	120	107	537	60	4.426	2.146	6.22E-05	0.001123865	0.2254	0.064	TRUE
ATMG00570.1	234	200	74	231	596	287	268	425	139	79	245	120	84	120	149	158	81	130	273	237	373	284	213	684	196	286	332	654	289.3	130	294	394	367	2.915	1.544	6.43E-05	0.001157737	0.1139	0.0496	TRUE
AT4G12600.1	177	162	99	283	433	292	142	309	141	45	339	118	70	46	113	128	109	160	198	241	198	207	216	389	272	282	276	251	217.03	128	212	271	270	1.973	0.98	6.52E-05	0.001173365	0.0401	0.0575	TRUE
AT3G02230.1	595	536	453	913	1140	748	432	1238	487	131	841	466	161	111	379	423	498	515	522	617	601	827	747	1133	674	1112	636	605	663.59	454	580	902	757	1.963	0.973	6.55E-05	0.001176901	0.0464	0.0547	TRUE
AT3G62090.1	97	74	42	79	350	124	71	405	61	9	155	68	55	12	62	58	46	45	160	102	99	271	94	78	124	162	217	65	113.11	53	120	148	142	2.954	1.563	6.61E-05	0.001186613	0.1138	0.0778	TRUE
AT1G10470.1	711	426	195	537	850	631	300	984	353	128	388	158	162	48	452	336	214	303	389	521	417	658	541	1107	311	377	640	261	466.39	326	442	769	397	2.308	1.207	6.70E-05	0.001198337	0.0721	0.0472	TRUE
AT3G02515.1	12	23	95	21	54	57	21	318	113	24	9	2	1	1	8	18	104	12	25	47	29	213	173	208	7	5	4	5	61.29	36	34	198	5	5.653	2.499	6.70E-05	0.001198337	0.2947	0.0816	TRUE
AT3G44190.1	183	166	94	206	475	279	145	348	129	39	185	56	72	30	116	131	103	116	218	230	202	233	198	337	148	134	284	163	186.73	116	217	256	182	2.095	1.067	6.69E-05	0.001198337	0.0493	0.0628	TRUE
AT1G14810.1	241	178	79	243	379	237	134	279	201	48	303	93	37	26	153	141	87	137	174	196	186	186	308	415	243	222	146	142	195.44	130	185	303	188	2.233	1.159	6.75E-05	0.001204275	0.0607	0.0611	TRUE
AT3G06770.1	67	61	39	82	248	110	80	127	56	22	89	21	12	5	43	48	43	46	114	91	111	85	86	190	71	50	47	27	75.2	45	105	120	49	2.341	1.227	6.82E-05	0.001215839	0.0553	0.0801	TRUE
AT4G15160.2	89	96	40	64	85	110	38	153	58	47	281	74	32	34	57	76	44	36	39	91	53	102	89	407	225	177	126	185	121.88	53	61	199	178	3.443	1.784	6.83E-05	0.001215839	0.143	0.0783	TRUE
AT5G64210.1	0	2	0	1	3	5	1	41	1	7	2	5	15	2	0	2	0	1	1	4	1	27	2	61	2	12	59	11	13.01	1	2	30	21	41.475	5.374	6.82E-05	0.001215839	0.9793	0.7472	TRUE
AT3G28740.1	364	268	144	311	1041	374	358	720	320	61	131	98	85	95	232	212	158	176	477	309	498	481	491	528	105	234	336	517	339.48	194	428	500	298	2.563	1.358	6.88E-05	0.001223859	0.0912	0.0466	TRUE
AT2G47800.1	546	244	142	340	500	350	161	531	296	69	539	185	130	84	347	193	156	192	229	289	224	355	454	597	432	442	513	458	348.58	222	247	469	461	2.051	1.036	6.90E-05	0.001224342	0.0505	0.0465	TRUE
AT4G37930.1	457	392	259	538	1090	367	365	320	1229	130	413	39	31	40	291	310	285	304	499	303	508	214	1885	1125	331	93	122	218	463.35	298	437	1075	191	3.608	1.851	6.90E-05	0.001224342	0.1742	0.0472	TRUE
AT5G48110.1	153	128	83	199	567	358	185	285	144	17	135	32	31	17	97	101	91	112	260	295	257	190	221	147	108	76	122	93	155.19	100	271	186	100	1.914	0.937	6.89E-05	0.001224342	0.0359	0.0682	TRUE
AT3G44120.1	10	11	1	15	63	23	20	44	16	6	5	2	0	1	6	9	1	8	29	19	28	29	25	52	4	5	0	5	15.74	6	25	35	4	4.912	2.296	6.91E-05	0.001225259	0.1841	0.3342	TRUE
AT3G14940.1	768	358	545	867	2039	1131	670	1961	359	169	1110	466	261	110	489	283	599	489	934	933	932	1311	551	1462	889	1112	1030	599	829.61	465	933	1108	908	2.365	1.242	6.97E-05	0.001235117	0.0783	0.0623	TRUE
AT3G21055.1	310	322	65	265	239	165	105	133	481	172	319	51	28	32	197	254	71	150	110	136	146	89	738	1488	256	122	111	174	288.66	168	131	772	166	4.52	2.176	6.98E-05	0.00123587	0.2364	0.0504	TRUE
AT3G62090.2	98	74	42	79	350	124	71	405	61	9	155	68	55	12	62	58	46	45	160	102	99	271	94	78	124	162	217	65	113.16	53	120	148	142	2.945	1.558	7.01E-05	0.001240701	0.1139	0.0778	TRUE
AT3G60245.1	309	290	167	297	839	584	266	559	198	46	446	113	97	47	197	229	184	168	384	482	370	374	304	398	357	270	383	256	311.05	194	412	359	316	1.822	0.865	7.06E-05	0.001248613	0.033	0.0476	TRUE
ATMG00080.1	2186	1727	1471	1797	9769	4537	2434	5930	1471	395	3439	683	747	465	1391	1364	1618	1014	4476	3743	3387	3963	2256	3418	2755	1631	2949	2533	2606.98	1347	3869	3212	2467	2.385	1.254	7.11E-05	0.001256748	0.082	0.1189	TRUE
AT5G37210.1	8	4	5	6	42	24	10	48	9	3	11	3	0	1	5	3	5	3	19	20	14	32	14	26	9	7	0	5	11.67	4	18	24	5	5.553	2.473	7.14E-05	0.001260603	0.2062	0.4426	TRUE
AT4G14465.1	406	484	293	657	1046	649	425	1102	277	130	747	387	113	85	258	382	322	371	479	535	591	737	425	1125	598	924	446	463	546.95	333	535	762	608	2.239	1.163	7.20E-05	0.001269654	0.0673	0.0498	TRUE
AT2G01020.1	55	30	33	55	40	60	29	54	46	44	84	36	15	11	35	24	36	31	18	50	40	36	71	381	67	86	59	60	70.99	32	36	163	68	4.697	2.232	7.21E-05	0.001269949	0.2234	0.082	TRUE
AT2G17695.2	18	9	6	14	50	18	21	49	26	0	47	20	6	12	11	7	7	8	23	15	29	33	40	0	38	48	24	65	24.79	8	22	24	44	3.58	1.84	7.39E-05	0.001294464	0.1116	0.1828	TRUE
AT3G12860.1	33	15	1	20	68	48	31	48	27	11	31	8	5	4	21	12	1	11	31	40	43	32	41	95	25	19	20	22	29.52	11	38	56	22	4.144	2.051	7.39E-05	0.001294464	0.1577	0.1533	TRUE
AT2G22660.1	1412	1132	670	1655	7410	3913	2250	3399	1027	179	1950	696	427	196	898	894	737	934	3395	3228	3131	2272	1575	1549	1562	1662	1686	1068	1756.48	866	3251	1799	1494	2.084	1.059	7.42E-05	0.001296993	0.0583	0.0969	TRUE
AT1G29025.1	152	183	84	268	595	264	239	493	105	53	450	147	37	44	97	145	92	151	273	218	333	330	161	459	360	351	146	240	239.58	121	275	317	274	2.518	1.332	7.48E-05	0.001305291	0.0843	0.054	TRUE
AT3G14420.6	384	316	290	315	665	296	257	193	1160	110	559	71	90	45	244	250	319	178	305	244	358	129	1779	952	448	169	355	245	426.78	248	302	953	304	3.846	1.943	7.49E-05	0.001305992	0.1932	0.0464	TRUE
AT3G11550.1	120	159	49	205	541	204	182	373	80	46	221	83	45	51	76	126	54	116	248	168	253	249	123	398	177	198	178	278	188.69	93	223	257	208	2.624	1.392	7.62E-05	0.001327887	0.0902	0.0628	TRUE
AT2G20450.1	49	44	8	51	155	98	59	98	45	10	50	22	11	14	31	35	9	29	71	81	82	66	69	87	40	53	43	76	55.06	26	78	74	53	2.668	1.416	7.65E-05	0.00133132	0.0749	0.0833	TRUE
AT1G65090.3	1	2	3	0	1	0	0	150	3	2	5	35	34	0	1	2	3	0	0	0	0	100	5	17	4	84	134	0	24.99	2	0	41	56	30.636	4.937	7.71E-05	0.001340395	0.9321	0.2177	TRUE
AT1G24880.2	5	10	8	1	1	12	1	198	7	9	0	0	0	0	3	8	9	1	0	10	1	132	11	78	0	0	0	0	18.08	5	4	74	0	14.545	3.862	7.78E-05	0.001350239	0.6397	0.2763	TRUE
AT1G52300.1	1434	1416	522	1973	2675	1975	996	2726	1137	432	1510	482	602	406	912	1118	574	1114	1226	1629	1386	1822	1744	3738	1209	1151	2377	2212	1586.54	930	1414	2435	1737	2.603	1.38	7.79E-05	0.001351276	0.0999	0.0912	TRUE
AT1G63970.1	81	72	70	124	124	75	36	169	100	13	79	31	18	12	52	57	77	70	57	62	50	113	153	112	63	74	71	65	76.91	64	56	126	68	2.017	1.012	7.90E-05	0.001366637	0.039	0.0801	TRUE
AT3G60770.1	786	622	335	913	1480	934	499	1307	490	129	852	269	226	211	500	491	368	515	678	771	694	874	752	1116	682	642	892	1149	723.26	468	714	914	841	1.924	0.944	7.90E-05	0.001366637	0.0447	0.0574	TRUE
AT1G71380.1	7	4	0	7	64	34	30	38	12	1	4	2	0	4	4	3	0	4	29	28	42	25	18	9	3	5	0	22	13.78	3	33	17	8	6.18	2.628	7.91E-05	0.001367397	0.2353	0.3527	TRUE
AT2G25890.1	15	12	7	10	8	7	6	154	11	16	8	56	50	1	10	9	8	6	4	6	8	103	17	138	6	134	197	5	46.52	8	6	86	86	10.208	3.352	7.97E-05	0.001375177	0.4975	0.1053	TRUE
AT2G23700.1	60	45	38	59	175	90	39	160	47	7	58	19	5	11	38	36	42	33	80	74	54	107	72	61	46	45	20	60	54.9	37	69	80	43	2.304	1.204	8.03E-05	0.001384193	0.0549	0.0822	TRUE
AT4G30170.1	708	551	390	1224	1047	980	462	1389	349	416	1573	888	271	290	451	435	429	691	480	809	643	928	535	3599	1260	2120	1070	1580	1073.49	502	644	1687	1508	3.329	1.735	8.04E-05	0.001384193	0.1566	0.0724	TRUE
AT5G15200.1	1458	966	694	1695	2777	1605	1011	2110	1163	188	1819	636	315	221	928	763	763	957	1272	1324	1407	1410	1784	1627	1457	1518	1244	1204	1261.25	853	1334	1607	1356	1.882	0.912	8.04E-05	0.001384863	0.0431	0.0804	TRUE
AT1G62820.1	50	39	17	51	114	67	40	85	44	10	33	11	11	5	32	31	19	29	52	55	56	57	67	87	26	26	43	27	43.39	28	54	70	30	2.338	1.225	8.10E-05	0.001387765	0.049	0.0931	TRUE
AT1G68530.2	1601	1500	1225	1550	2614	1549	1002	2863	1123	421	1860	478	345	248	1019	1185	1347	875	1198	1278	1394	1914	1723	3642	1490	1141	1362	1351	1494.14	1106	1290	2426	1336	2.177	1.122	8.09E-05	0.001387765	0.0662	0.0883	TRUE
AT1G71990.1	46	21	4	46	149	79	51	71	50	8	121	58	15	12	29	17	4	26	68	65	71	47	77	69	97	138	59	65	59.57	19	68	64	90	3.184	1.671	8.09E-05	0.001387765	0.1107	0.0817	TRUE
AT4G23940.1	88	59	34	98	103	87	32	99	80	37	66	17	23	14	56	47	37	55	47	72	45	66	123	320	53	41	91	76	80.59	49	55	170	65	3.131	1.647	8.07E-05	0.001387765	0.1204	0.0802	TRUE
AT5G56900.1	314	274	185	389	798	481	279	545	237	35	273	78	56	42	200	216	203	220	366	397	388	364	364	303	219	186	221	229	276.81	210	384	344	214	1.67	0.74	8.09E-05	0.001387765	0.0236	0.0496	TRUE
AT5G15200.2	941	567	439	1098	1744	1029	623	1282	715	115	1100	408	182	123	599	448	483	620	799	849	867	857	1097	995	881	974	719	670	775.45	538	838	983	811	1.824	0.867	8.22E-05	0.001406239	0.0379	0.06	TRUE
AT5G10340.1	2005	1196	366	1319	333	117	229	2349	1900	467	3094	2119	652	348	1276	945	402	744	153	97	319	1570	2914	4040	2478	5059	2574	1896	1747.61	842	190	2841	3002	3.366	1.751	8.24E-05	0.001409142	0.1613	0.0962	TRUE
AT2G17695.1	18	11	6	14	50	18	21	49	27	0	47	20	6	12	11	9	7	8	23	15	29	33	41	0	38	48	24	65	25.02	9	22	25	44	3.492	1.804	8.31E-05	0.001418603	0.1089	0.18	TRUE
AT3G49360.1	352	236	136	366	748	416	243	757	148	62	291	59	46	21	224	186	150	207	343	343	338	506	227	536	233	141	182	114	266.42	192	341	423	168	2.163	1.113	8.31E-05	0.001418603	0.0602	0.0507	TRUE
AT4G39361.1	24	7	5	12	41	20	27	24	50	9	41	37	4	1	15	6	5	7	19	17	38	16	77	78	33	88	16	5	29.92	8	25	57	36	6.357	2.668	8.35E-05	0.001424129	0.3019	0.1552	TRUE
AT2G07754.1	43	31	9	45	82	55	29	103	23	13	72	24	9	9	27	24	10	25	38	45	40	69	35	112	58	57	36	49	44.75	22	41	72	50	2.885	1.529	8.37E-05	0.001426336	0.0873	0.0941	TRUE
AT3G23090.1	92	101	74	149	617	355	184	355	110	11	277	42	73	32	59	80	81	84	283	293	256	237	169	95	222	100	288	174	172.95	76	277	167	196	2.34	1.227	8.38E-05	0.001426336	0.0696	0.0645	TRUE
AT3G23090.2	92	101	74	149	617	355	184	355	110	11	277	42	73	32	59	80	81	84	283	293	256	237	169	95	222	100	288	174	172.95	76	277	167	196	2.34	1.227	8.38E-05	0.001426336	0.0697	0.0645	TRUE
AT4G11820.2	238	156	167	252	776	405	241	568	177	24	262	80	27	44	151	123	184	142	356	334	335	380	271	208	210	191	107	240	230.82	150	342	286	187	1.986	0.99	8.40E-05	0.001427631	0.0459	0.0544	TRUE
AT2G21490.1	9	12	12	24	6	0	2	554	4	22	26	150	208	2	6	9	13	14	3	0	3	370	6	190	21	358	821	11	130.37	10	2	189	303	17.887	4.161	8.41E-05	0.001428603	0.7705	0.0771	TRUE
AT1G15980.1	52	39	41	38	71	31	25	35	105	33	27	10	2	2	33	31	45	21	33	26	35	23	161	286	22	24	8	11	54.11	32	31	157	16	4.543	2.184	8.42E-05	0.001429006	0.222	0.0895	TRUE
AT3G49120.1	1097	1439	707	1472	1514	1208	554	2359	799	312	887	236	153	119	698	1137	777	831	694	997	771	1577	1226	2699	710	563	604	648	995.14	861	821	1834	631	2.109	1.077	8.45E-05	0.001432522	0.0608	0.0695	TRUE
AT2G03120.1	570	393	266	576	1001	516	374	709	361	74	530	175	95	90	363	310	293	325	459	426	520	474	554	640	425	418	375	490	433.64	323	468	556	427	1.686	0.753	8.50E-05	0.001440156	0.0263	0.0466	TRUE
AT5G57090.1	127	55	36	170	223	186	76	237	76	32	187	113	62	43	81	43	40	96	102	153	106	158	117	277	150	270	245	234	147.97	65	120	184	225	2.642	1.402	8.50E-05	0.001440156	0.089	0.0722	TRUE
AT4G12600.2	177	162	108	283	433	293	142	309	141	45	339	118	70	46	113	128	119	160	198	242	198	207	216	389	272	282	276	251	217.79	130	213	271	270	1.934	0.952	8.62E-05	0.001458203	0.0389	0.0573	TRUE
AT1G66580.1	711	546	441	807	1433	906	548	1055	576	81	537	156	115	86	452	431	485	455	657	747	763	705	884	701	430	372	454	468	571.8	456	722	763	431	1.684	0.752	8.65E-05	0.001461217	0.0276	0.051	TRUE
AT3G06770.2	74	65	39	87	256	113	87	134	58	23	93	21	12	5	47	51	43	49	117	93	121	90	89	199	74	50	47	27	78.48	48	110	126	50	2.324	1.216	8.69E-05	0.001466945	0.0571	0.0801	TRUE
AT1G58080.1	309	201	46	285	655	398	192	494	206	45	288	75	85	45	197	159	51	161	300	328	267	330	316	389	231	179	336	245	249.17	142	298	345	248	2.397	1.261	8.72E-05	0.001471172	0.0783	0.0527	TRUE
AT4G33010.1	501	493	286	520	1017	331	351	496	1077	96	715	157	50	65	319	389	315	293	466	273	488	332	1652	831	573	375	197	354	489.77	329	409	938	375	2.852	1.512	8.95E-05	0.001508893	0.1204	0.048	TRUE
AT4G33010.2	501	493	286	520	1017	331	351	496	1077	96	715	157	50	65	319	389	315	293	466	273	488	332	1652	831	573	375	197	354	489.77	329	409	938	375	2.852	1.512	8.95E-05	0.001508893	0.1203	0.048	TRUE
AT2G22660.2	1455	1173	680	1725	7610	4020	2297	3475	1048	184	1991	709	430	206	926	926	748	974	3487	3317	3197	2323	1607	1592	1595	1693	1698	1122	1800.2	894	3334	1841	1527	2.067	1.047	9.03E-05	0.001520504	0.0584	0.0982	TRUE
AT1G19440.1	59	43	27	53	167	84	48	100	49	7	81	33	17	14	38	34	30	30	77	69	67	67	75	61	65	79	67	76	59.52	33	71	68	72	2.098	1.069	9.12E-05	0.001534911	0.0356	0.0815	TRUE
AT1G15002.1	100	56	101	121	102	33	61	245	72	142	80	186	34	9	64	44	111	68	47	27	85	164	110	1229	64	444	134	49	188.59	72	53	501	173	6.847	2.776	9.18E-05	0.001543673	0.3835	0.0672	TRUE
