Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G17570.1	100	92	110	104	45	30	17	37	6	0	93	21	23	13	64	73	121	59	21	25	24	25	9	0	74	50	91	71	50.37	79	23	11	72	0.293	-1.772	2.81E-06	8.00E-05	0.0863	0.0843	TRUE
AT4G33280.1	9	16	39	24	0	0	0	2	0	0	0	0	0	0	6	13	43	14	0	0	0	1	0	0	0	0	0	0	5.44	19	0	0	0	0.007	-7.22	2.82E-06	8.03E-05	0.7	0.809	TRUE
AT4G05050.3	2656	2458	2625	4738	1759	940	674	5232	3246	509	2439	1041	421	417	1690	1941	2887	2674	806	776	938	3497	4979	4404	1954	2485	1662	2271	2354.54	2298	840	4293	2093	0.365	-1.453	2.83E-06	8.03E-05	0.0722	0.1129	TRUE
AT4G13570.1	2	13	17	15	0	0	0	5	1	1	54	38	6	3	1	10	19	8	0	0	0	3	2	9	43	91	24	16	16.16	10	0	5	44	0.013	-6.261	2.87E-06	8.12E-05	0.4296	0.3817	TRUE
AT4G25710.2	247	175	121	300	139	76	54	144	49	16	109	43	15	22	157	138	133	169	64	63	75	96	75	138	87	103	59	120	105.58	149	67	103	92	0.445	-1.167	2.87E-06	8.13E-05	0.0399	0.0789	TRUE
AT1G63110.1	585	453	234	626	353	217	106	198	68	14	274	126	53	51	372	358	257	353	162	179	148	132	104	121	219	301	209	278	228.14	335	163	119	252	0.486	-1.041	2.89E-06	8.16E-05	0.0352	0.0547	TRUE
AT1G14890.1	1541	1265	462	1389	700	373	312	327	162	30	929	379	144	164	981	999	508	784	321	308	434	219	248	260	744	905	569	893	583.69	818	354	242	778	0.432	-1.212	2.96E-06	8.34E-05	0.0503	0.0516	TRUE
AT3G47348.1	59	57	72	81	34	15	8	27	13	0	15	9	3	1	38	45	79	46	16	12	11	18	20	0	12	21	12	5	23.95	52	13	13	12	0.262	-1.935	2.99E-06	8.40E-05	0.0957	0.1488	TRUE
AT1G10610.1	106	96	30	93	32	16	12	72	31	6	86	12	27	6	67	76	33	52	15	13	17	48	48	52	69	29	107	33	46.98	57	15	49	60	0.258	-1.956	3.00E-06	8.43E-05	0.1005	0.0881	TRUE
AT1G15260.1	49	47	35	37	6	10	3	22	19	2	22	6	14	5	31	37	38	21	3	8	4	15	29	17	18	14	55	27	22.75	32	5	20	28	0.158	-2.66	3.03E-06	8.49E-05	0.1596	0.2044	TRUE
AT3G45730.1	210	242	193	359	173	85	65	95	36	8	37	16	8	11	134	191	212	203	79	70	90	63	55	69	30	38	32	60	94.77	185	80	62	40	0.431	-1.213	3.03E-06	8.49E-05	0.0452	0.0796	TRUE
AT4G04740.1	185	154	118	191	84	58	35	93	19	4	99	54	40	29	118	122	130	108	38	48	49	62	29	35	79	129	158	158	90.14	120	45	42	131	0.375	-1.414	3.10E-06	8.65E-05	0.0585	0.0801	TRUE
AT3G08930.1	1785	1237	762	1774	1073	667	347	806	335	43	721	224	132	88	1136	977	838	1001	492	550	483	539	514	372	577	535	521	479	643.87	988	508	475	528	0.514	-0.959	3.11E-06	8.68E-05	0.032	0.0543	TRUE
AT4G11610.1	4029	3152	1575	2851	987	792	383	352	782	67	1408	462	198	321	2564	2489	1732	1609	452	653	533	235	1199	580	1128	1103	782	1749	1200.58	2098	546	671	1190	0.26	-1.942	3.20E-06	8.89E-05	0.1254	0.0783	TRUE
AT4G13195.1	72	81	26	149	22	24	6	12	7	2	22	9	4	3	46	64	29	84	10	20	8	8	11	17	18	21	16	16	26.29	56	13	12	18	0.231	-2.113	3.28E-06	9.08E-05	0.1192	0.1371	TRUE
AT1G15840.1	420	465	144	349	167	118	70	180	146	37	507	196	92	81	267	367	158	197	77	97	97	120	224	320	406	468	363	441	257.42	247	90	221	420	0.364	-1.459	3.36E-06	9.27E-05	0.069	0.052	TRUE
AT5G15970.1	70	178	52	70	7	7	3	3	22	9	40	2	2	2	45	141	57	40	3	6	4	2	34	78	32	5	8	11	33.16	71	4	38	14	0.063	-3.984	3.65E-06	0.000100183	0.3929	0.1141	TRUE
AT4G02290.1	362	382	247	247	155	59	57	163	188	31	265	70	36	11	230	302	272	139	71	49	79	109	288	268	212	167	142	60	170.64	236	66	222	145	0.281	-1.83	3.66E-06	0.000100207	0.1079	0.0654	TRUE
AT1G63110.2	582	451	231	623	352	217	106	198	68	14	273	126	53	51	370	356	254	352	161	179	148	132	104	121	219	301	209	278	227.45	333	163	119	252	0.489	-1.033	3.74E-06	0.000101823	0.0355	0.0548	TRUE
AT2G47780.1	494	508	256	511	195	121	78	193	418	53	241	63	43	35	314	401	282	288	89	100	109	129	641	459	193	150	170	191	251.13	321	99	410	176	0.308	-1.698	3.87E-06	0.000104905	0.0956	0.0524	TRUE
AT1G02050.1	69	74	36	79	27	27	4	59	36	7	64	29	11	16	44	58	40	45	12	22	6	39	55	61	51	69	43	87	45.22	47	13	52	62	0.3	-1.737	3.90E-06	0.000105478	0.0755	0.0925	TRUE
AT2G04110.1	131	125	68	164	57	28	22	9	8	0	58	4	5	8	83	99	75	93	26	23	31	6	12	0	46	10	20	44	40.49	88	27	6	30	0.303	-1.725	3.90E-06	0.000105494	0.0866	0.0898	TRUE
AT1G22570.1	116	51	23	115	19	13	13	49	23	1	26	13	8	2	74	40	25	65	9	11	18	33	35	9	21	31	32	11	29.49	51	13	26	24	0.232	-2.107	4.09E-06	0.000110043	0.1169	0.1203	TRUE
AT5G22500.1	4590	4343	1887	3784	2092	1130	608	1299	962	152	1019	330	245	332	2921	3430	2075	2136	959	932	846	868	1476	1315	816	788	967	1808	1524.07	2640	912	1220	1095	0.346	-1.533	4.28E-06	0.000114538	0.0831	0.0897	TRUE
AT1G03200.1	12	6	43	17	0	0	0	5	1	0	9	1	0	2	8	5	47	10	0	0	0	3	2	0	7	2	0	11	6.76	18	0	2	5	0.007	-7.105	4.38E-06	0.000117021	0.7108	0.7448	TRUE
AT2G46600.1	456	483	212	625	280	189	97	274	191	24	263	79	80	54	290	381	233	353	128	156	135	183	293	208	211	189	316	294	240.69	314	140	228	252	0.444	-1.172	4.44E-06	0.000118591	0.0465	0.0534	TRUE
AT1G58290.1	638	476	347	502	251	138	83	114	231	17	343	88	44	42	406	376	382	283	115	114	116	76	354	147	275	210	174	229	232.58	362	115	192	222	0.318	-1.654	4.54E-06	0.000120723	0.0929	0.054	TRUE
AT5G22794.2	61	43	23	23	4	5	0	5	5	0	8	1	3	0	39	34	25	13	2	4	0	3	8	0	6	2	12	0	10.62	28	2	4	5	0.082	-3.615	4.61E-06	0.000122457	0.2965	0.4206	TRUE
AT1G02850.2	577	469	328	915	340	183	110	362	101	24	229	193	80	28	367	370	361	516	156	151	153	242	155	208	183	461	316	153	270.83	404	153	202	278	0.38	-1.397	4.68E-06	0.00012403	0.0675	0.05	TRUE
AT1G17810.1	783	614	264	1021	115	78	54	1044	45	63	192	423	266	56	498	485	290	576	53	64	75	698	69	545	154	1010	1050	305	419.47	462	64	437	630	0.138	-2.854	4.77E-06	0.000126053	0.2539	0.0463	TRUE
AT5G22510.1	354	259	209	330	210	143	51	143	64	14	108	32	29	10	225	205	230	186	96	118	71	96	98	121	87	76	114	54	126.99	212	95	105	83	0.454	-1.138	4.85E-06	0.000127991	0.0425	0.0745	TRUE
AT5G47810.1	170	128	95	162	65	29	25	122	18	5	105	80	47	12	108	101	104	91	30	24	35	82	28	43	84	191	186	65	83.72	101	30	51	132	0.29	-1.786	4.92E-06	0.000129612	0.0976	0.0801	TRUE
AT1G63110.3	551	422	221	593	339	209	100	185	65	14	261	117	50	49	351	333	243	335	155	172	139	124	100	121	209	279	197	267	216.12	316	155	115	238	0.494	-1.017	5.07E-06	0.000133182	0.0353	0.0565	TRUE
AT1G28100.1	197	220	245	431	206	90	35	333	162	28	81	36	14	6	125	174	269	243	94	74	49	223	248	242	65	86	55	33	141.52	203	72	238	60	0.364	-1.459	5.14E-06	0.000134753	0.0713	0.0717	TRUE
AT1G28100.5	197	220	245	430	206	90	35	333	162	28	81	36	14	6	125	174	269	243	94	74	49	223	248	242	65	86	55	33	141.48	203	72	238	60	0.364	-1.458	5.17E-06	0.00013553	0.0712	0.0717	TRUE
AT1G36070.2	262	191	235	306	166	47	63	190	97	5	231	62	36	34	167	151	258	173	76	39	88	127	149	43	185	148	142	185	137.9	187	68	106	165	0.36	-1.475	5.48E-06	0.000143006	0.072	0.0723	TRUE
AT5G60340.1	424	339	320	570	268	164	78	173	90	12	155	18	29	11	270	268	352	322	123	135	109	116	138	104	124	43	114	60	162.63	303	122	119	85	0.405	-1.303	5.47E-06	0.000143006	0.0587	0.0658	TRUE
AT4G07990.2	74	77	64	93	45	21	13	63	10	3	68	18	18	10	47	61	70	52	21	17	18	42	15	26	54	43	71	54	42.37	58	19	28	56	0.33	-1.598	5.52E-06	0.000143654	0.0691	0.0928	TRUE
AT1G28100.4	197	220	245	431	207	90	36	333	162	28	81	36	14	6	125	174	269	243	95	74	50	223	248	242	65	86	55	33	141.65	203	73	238	60	0.367	-1.447	5.53E-06	0.000143799	0.0706	0.0716	TRUE
AT3G51860.1	246	258	136	324	129	81	43	379	63	29	163	61	61	23	157	204	150	183	59	67	60	253	97	251	131	146	241	125	151.55	174	62	200	161	0.358	-1.483	5.58E-06	0.000144624	0.0727	0.0702	TRUE
AT1G36070.1	262	190	235	306	166	47	63	190	97	5	231	62	36	34	167	150	258	173	76	39	88	127	149	43	185	148	142	185	137.84	187	68	106	165	0.36	-1.473	5.72E-06	0.000147636	0.0722	0.0723	TRUE
AT4G11830.2	397	297	245	437	161	73	114	141	62	8	218	61	39	46	253	235	269	247	74	60	159	94	95	69	175	146	154	251	162.8	251	98	86	182	0.382	-1.39	5.80E-06	0.00014937	0.0656	0.0667	TRUE
AT1G56150.1	95	96	72	87	36	16	17	30	17	9	47	17	1	5	60	76	79	49	16	13	24	20	26	78	38	41	4	27	39.38	66	18	41	28	0.265	-1.915	6.11E-06	0.000156496	0.1064	0.0979	TRUE
AT2G26355.1	1161	1113	464	1388	650	381	242	518	146	31	608	288	261	101	739	879	510	783	298	314	337	346	224	268	487	688	1030	550	532.42	728	316	279	689	0.434	-1.205	6.25E-06	0.000159386	0.0531	0.0495	TRUE
AT2G10931.1	48	19	12	33	3	0	1	8	3	0	0	0	0	0	31	15	13	19	1	0	1	5	5	0	0	0	0	0	6.43	20	1	3	0	0.054	-4.204	6.49E-06	0.000165059	0.3584	0.6469	TRUE
AT5G28400.1	56	47	60	53	16	11	6	16	5	1	33	3	3	1	36	37	66	30	7	9	8	11	8	9	26	7	12	5	19.38	42	8	9	12	0.198	-2.335	6.52E-06	0.000165419	0.146	0.2024	TRUE
AT3G18270.1	204	149	26	178	44	26	14	40	23	5	92	15	37	9	130	118	29	100	20	21	19	27	35	43	74	36	146	49	60.54	94	20	35	76	0.217	-2.206	6.61E-06	0.00016739	0.1522	0.081	TRUE
AT1G02850.3	572	468	321	910	336	180	110	356	98	21	229	191	80	26	364	370	353	514	154	149	153	238	150	182	183	456	316	142	265.9	400	152	190	274	0.379	-1.398	6.62E-06	0.000167404	0.0699	0.0504	TRUE
AT5G10340.1	2005	1196	366	1319	333	117	229	2349	1900	467	3094	2119	652	348	1276	945	402	744	153	97	319	1570	2914	4040	2478	5059	2574	1896	1747.61	842	190	2841	3002	0.224	-2.16	6.65E-06	0.000167887	0.1613	0.0962	TRUE
AT4G08850.2	1558	1125	821	1609	1048	629	352	640	386	57	771	270	168	138	991	889	903	908	480	519	490	428	592	493	618	645	663	752	669.28	923	496	504	670	0.538	-0.895	7.06E-06	0.000177574	0.03	0.0553	TRUE
AT1G28100.2	221	251	260	481	231	101	51	393	187	32	91	42	13	7	141	198	286	271	106	83	71	263	287	277	73	100	51	38	160.38	224	87	276	66	0.392	-1.352	7.08E-06	0.000177772	0.0636	0.0673	TRUE
AT1G06080.1	1222	1106	806	1127	341	242	164	206	531	34	436	92	38	99	778	874	886	636	156	200	228	138	814	294	349	220	150	539	447.29	794	195	415	314	0.245	-2.029	7.09E-06	0.000177886	0.1448	0.047	TRUE
AT1G09910.1	206	112	50	236	89	43	11	128	47	5	53	22	11	4	131	88	55	133	41	35	15	86	72	43	42	53	43	22	61.46	102	30	67	40	0.309	-1.696	7.22E-06	0.000180898	0.0935	0.0805	TRUE
AT3G57330.1	878	542	379	655	486	227	159	295	184	20	362	122	47	33	559	428	417	370	223	187	221	197	282	173	290	291	186	180	285.96	444	210	217	237	0.475	-1.075	7.24E-06	0.000181065	0.042	0.0487	TRUE
AT1G78070.1	767	679	439	1329	479	288	186	369	148	22	309	126	128	115	488	536	483	750	219	238	259	247	227	190	247	301	505	626	379.79	564	239	221	420	0.422	-1.245	7.29E-06	0.000181787	0.057	0.0461	TRUE
AT5G23510.2	94	87	84	91	65	19	12	29	10	0	83	28	8	11	60	69	92	51	30	16	17	19	15	0	66	67	32	60	42.43	68	21	11	56	0.319	-1.649	7.33E-06	0.000182502	0.0811	0.0901	TRUE
AT1G27410.1	51	31	21	43	9	5	5	20	16	1	30	5	8	1	32	24	23	24	4	4	7	13	25	9	24	12	32	5	17.08	26	5	16	18	0.187	-2.417	7.42E-06	0.000184719	0.1356	0.2666	TRUE
AT4G04740.2	149	118	94	164	67	42	28	84	15	3	81	40	34	26	95	93	103	93	31	35	39	56	23	26	65	95	134	142	73.54	96	35	35	109	0.359	-1.476	7.60E-06	0.000188504	0.068	0.0802	TRUE
AT1G30500.1	111	102	123	155	32	39	6	97	13	0	112	25	47	21	71	81	135	87	15	32	8	65	20	0	90	60	186	114	68.8	94	18	28	112	0.202	-2.311	7.65E-06	0.000189543	0.1689	0.0803	TRUE
AT1G02850.1	572	467	317	909	335	179	110	356	96	21	228	191	80	26	364	369	349	513	153	148	153	238	147	182	183	456	316	142	265.12	399	151	189	274	0.38	-1.397	7.68E-06	0.000190155	0.0708	0.0505	TRUE
AT1G27730.1	602	775	498	1033	429	380	175	592	161	52	598	242	113	92	383	612	548	583	197	314	244	396	247	450	479	578	446	501	426.85	532	252	364	501	0.472	-1.083	7.81E-06	0.000192639	0.0434	0.0465	TRUE
AT1G30500.2	117	102	126	162	34	40	7	100	13	0	115	25	47	21	74	81	139	91	16	33	10	67	20	0	92	60	186	114	70.13	96	20	29	113	0.206	-2.277	7.92E-06	0.000195244	0.1653	0.0802	TRUE
AT4G11830.1	418	308	245	461	167	75	121	148	63	8	226	62	41	46	266	243	269	260	77	62	168	99	97	69	181	148	162	251	167.99	260	102	88	186	0.386	-1.372	8.41E-06	0.000206095	0.0666	0.0655	TRUE
AT1G15880.1	334	294	255	465	266	145	78	165	63	3	125	40	23	17	213	232	280	262	122	120	109	110	97	26	100	95	91	93	139.25	247	117	78	95	0.475	-1.074	8.65E-06	0.000211685	0.0406	0.0711	TRUE
AT4G13040.2	181	164	109	115	89	40	29	75	18	1	52	25	16	8	115	130	120	65	41	33	40	50	28	9	42	60	63	44	59.86	108	38	29	52	0.356	-1.489	8.70E-06	0.000212586	0.072	0.0807	TRUE
AT2G15880.1	1616	872	243	1094	333	294	144	335	297	73	577	330	140	161	1028	689	267	617	153	243	200	224	456	632	462	788	553	877	513.42	650	199	437	670	0.305	-1.715	8.80E-06	0.000214916	0.1079	0.0487	TRUE
AT4G16830.3	884	745	445	930	515	334	125	371	86	31	424	96	48	25	562	588	489	525	236	276	174	248	132	268	340	229	190	136	313.8	541	229	216	224	0.424	-1.239	8.93E-06	0.000217431	0.0576	0.0472	TRUE
AT4G16830.1	890	755	442	938	516	335	125	375	87	31	428	96	48	25	566	596	486	529	236	276	174	251	133	268	343	229	190	136	315.34	544	229	217	224	0.422	-1.245	9.01E-06	0.000219271	0.0583	0.0471	TRUE
AT1G03545.1	78	57	45	98	31	12	8	41	27	0	35	34	3	7	50	45	49	55	14	10	11	27	41	0	28	81	12	38	33.05	50	12	23	40	0.241	-2.052	9.20E-06	0.000222475	0.1233	0.1103	TRUE
AT1G53785.1	941	607	226	848	301	288	112	337	82	34	534	219	92	77	599	479	249	479	138	238	156	225	126	294	428	523	363	419	336.79	452	177	215	433	0.392	-1.352	9.20E-06	0.000222475	0.068	0.0466	TRUE
AT3G10180.1	186	113	126	89	55	17	22	17	19	6	29	8	8	12	118	89	139	50	25	14	31	11	29	52	23	19	32	65	49.85	99	23	31	35	0.234	-2.093	9.19E-06	0.000222475	0.1423	0.0847	TRUE
AT5G16200.1	43	39	49	102	18	18	6	18	6	3	19	7	5	4	27	31	54	58	8	15	8	12	9	26	15	17	20	22	22.98	42	10	16	18	0.25	-2.001	9.18E-06	0.000222475	0.1106	0.1794	TRUE
AT4G05050.2	2451	2239	2364	4409	1666	889	675	4959	3135	494	2265	996	377	377	1560	1768	2600	2488	763	733	939	3314	4809	4274	1814	2378	1488	2054	2213.09	2104	812	4132	1934	0.386	-1.374	9.27E-06	0.000223461	0.0725	0.1093	TRUE
AT4G16830.2	894	757	442	940	516	337	125	375	87	31	428	96	48	25	569	598	486	531	236	278	174	251	133	268	343	229	190	136	315.84	546	229	217	224	0.422	-1.245	9.32E-06	0.000224427	0.0585	0.0471	TRUE
AT2G31070.1	80	66	50	61	28	20	11	21	23	4	35	8	7	5	51	52	55	34	13	17	15	14	35	35	28	19	28	27	30.21	48	15	28	26	0.309	-1.695	9.60E-06	0.00023054	0.0793	0.1271	TRUE
AT3G16660.1	268	104	18	103	14	5	1	14	76	78	183	43	13	12	171	82	20	58	6	4	1	9	117	675	147	103	51	65	107.8	83	4	267	92	0.052	-4.252	1.02E-05	0.000242916	0.4991	0.0801	TRUE
AT5G17190.1	233	198	160	355	166	79	68	155	70	10	115	47	16	11	148	156	176	200	76	65	95	104	107	87	92	112	63	60	110.12	170	79	99	82	0.458	-1.127	1.03E-05	0.000245094	0.0434	0.0778	TRUE
AT1G46768.1	257	308	197	356	160	117	71	153	75	23	170	87	37	43	164	243	217	201	73	97	99	102	115	199	136	208	146	234	159.53	206	90	139	181	0.432	-1.211	1.04E-05	0.000248859	0.0519	0.0683	TRUE
AT4G13040.1	191	181	109	122	95	41	31	78	18	1	57	28	19	10	122	143	120	69	44	34	43	52	28	9	46	67	75	54	64.58	114	40	30	60	0.356	-1.49	1.07E-05	0.000253915	0.0745	0.0803	TRUE
AT2G20790.3	268	151	232	368	153	90	50	74	64	8	118	39	16	9	171	119	255	208	70	74	70	49	98	69	95	93	63	49	105.94	188	71	72	75	0.38	-1.395	1.08E-05	0.000256173	0.0694	0.0784	TRUE
AT5G44750.1	603	416	354	631	391	203	96	323	116	18	240	90	113	68	384	329	389	356	179	167	134	216	178	156	192	215	446	370	265.08	364	160	183	306	0.442	-1.179	1.08E-05	0.000256173	0.0522	0.0507	TRUE
AT4G39920.1	89	107	66	108	39	40	12	53	25	9	34	7	9	10	57	85	73	61	18	33	17	35	38	78	27	17	36	54	44.84	69	23	50	34	0.332	-1.593	1.09E-05	0.000257364	0.0782	0.0905	TRUE
AT1G02850.4	568	464	311	897	336	179	110	358	101	22	228	193	80	25	361	366	342	506	154	148	153	239	155	190	183	461	316	136	265.06	394	152	195	274	0.385	-1.379	1.11E-05	0.000260952	0.0716	0.0505	TRUE
AT1G02850.5	568	464	311	897	336	179	110	358	101	22	228	193	80	25	361	366	342	506	154	148	153	239	155	190	183	461	316	136	265.06	394	152	195	274	0.385	-1.379	1.11E-05	0.000260952	0.0716	0.0505	TRUE
AT3G50750.1	90	53	72	90	44	9	13	19	16	4	14	7	1	3	57	42	79	51	20	7	18	13	25	35	11	17	4	16	28.2	57	15	24	12	0.271	-1.886	1.11E-05	0.000260952	0.1083	0.1307	TRUE
AT5G44750.2	603	416	354	631	392	203	96	323	116	18	240	90	113	68	384	329	389	356	180	167	134	216	178	156	192	215	446	370	265.11	364	160	183	306	0.442	-1.177	1.11E-05	0.000261529	0.0522	0.0507	TRUE
AT4G00752.1	527	492	406	662	462	260	139	335	156	28	424	194	97	50	335	389	446	374	212	215	193	224	239	242	340	463	383	272	309.08	386	207	235	364	0.537	-0.897	1.12E-05	0.000263002	0.0299	0.0476	TRUE
AT3G13760.1	104	82	152	143	64	40	20	54	23	2	45	19	11	10	66	65	167	81	29	33	28	36	35	17	36	45	43	54	52.64	95	30	29	44	0.322	-1.636	1.13E-05	0.000263992	0.0883	0.0826	TRUE
AT1G10060.3	301	209	217	347	169	72	53	113	54	4	53	11	6	23	192	165	239	196	77	59	74	76	83	35	42	26	24	125	100.88	198	70	65	54	0.356	-1.49	1.13E-05	0.0002641	0.08	0.079	TRUE
AT4G15150.1	113	81	12	67	10	16	6	38	8	1	55	38	19	11	72	64	13	38	5	13	8	25	12	9	44	91	75	60	37.79	47	9	15	68	0.182	-2.455	1.13E-05	0.0002641	0.1769	0.1042	TRUE
AT3G44480.1	230	202	137	255	143	74	61	80	51	1	64	23	13	8	146	160	151	144	66	61	85	53	78	9	51	55	51	44	82.38	150	71	47	50	0.465	-1.105	1.15E-05	0.000267794	0.0412	0.0801	TRUE
AT1G05830.1	372	272	188	344	216	128	39	196	129	10	184	102	66	44	237	215	207	194	99	106	54	131	198	87	147	244	261	240	172.7	213	86	139	223	0.411	-1.284	1.17E-05	0.000273355	0.0602	0.0649	TRUE
AT1G05830.2	372	272	188	344	216	128	39	196	129	10	184	102	66	44	237	215	207	194	99	106	54	131	198	87	147	244	261	240	172.7	213	86	139	223	0.411	-1.284	1.17E-05	0.000273355	0.0602	0.0649	TRUE
AT4G16960.1	47	56	45	76	14	4	1	5	22	2	17	2	0	0	30	44	49	43	6	3	1	3	34	17	14	5	0	0	17.89	42	3	18	5	0.1	-3.319	1.20E-05	0.000278501	0.3145	0.2254	TRUE
AT2G07811.1	1347	1368	995	1523	1096	542	370	148	41	10	950	415	157	122	857	1080	1094	860	502	447	515	99	63	87	761	991	620	665	617.14	973	488	83	759	0.502	-0.995	1.20E-05	0.00027864	0.0392	0.0531	TRUE
AT4G13460.2	213	152	108	238	131	73	52	114	44	12	80	26	11	10	136	120	119	134	60	60	72	76	67	104	64	62	43	54	83.77	127	64	82	56	0.499	-1.003	1.21E-05	0.000280272	0.0321	0.0801	TRUE
AT4G25710.1	244	172	108	298	138	75	54	143	49	16	109	43	15	24	155	136	119	168	63	62	75	96	75	138	87	103	59	131	104.81	144	67	103	95	0.457	-1.129	1.22E-05	0.000282824	0.0434	0.0791	TRUE
AT1G63750.2	89	80	75	110	57	18	23	145	52	7	47	27	8	12	57	63	82	62	26	15	32	97	80	61	38	64	32	65	55.26	66	24	79	50	0.365	-1.453	1.27E-05	0.000292043	0.0636	0.0825	TRUE
AT2G07685.1	10	7	58	17	0	0	0	0	0	0	0	0	0	0	6	6	64	10	0	0	0	0	0	0	0	0	0	0	6.09	22	0	0	0	0.006	-7.408	1.27E-05	0.000292741	0.9255	0.7665	TRUE
AT5G53048.1	55	52	20	63	14	6	6	7	8	0	5	4	2	2	35	41	22	36	6	5	8	5	12	0	4	10	8	11	14.47	34	6	6	8	0.194	-2.365	1.28E-05	0.000293899	0.1537	0.2949	TRUE
AT4G13040.3	190	177	103	119	93	39	31	78	18	1	55	24	19	10	121	140	113	67	43	32	43	52	28	9	44	57	75	54	62.73	110	39	30	58	0.358	-1.484	1.28E-05	0.000294606	0.075	0.0804	TRUE
AT5G48657.1	67	73	49	93	48	20	12	20	10	1	38	14	3	3	43	58	54	52	22	17	17	13	15	9	30	33	12	16	27.95	52	19	12	23	0.366	-1.449	1.30E-05	0.000297038	0.0593	0.1268	TRUE
AT2G33980.1	93	79	57	147	52	39	16	73	44	4	52	27	11	13	59	62	63	83	24	32	22	49	67	35	42	64	43	71	51.19	67	26	50	55	0.392	-1.351	1.31E-05	0.000299506	0.0547	0.0841	TRUE
AT4G39675.1	716	367	366	879	404	223	124	189	66	4	164	79	37	48	456	290	402	496	185	184	173	126	101	35	131	189	146	261	226.81	411	181	87	182	0.44	-1.186	1.33E-05	0.000301952	0.0543	0.0544	TRUE
AT4G21910.1	192	150	147	199	116	46	46	88	60	7	115	76	25	22	122	118	162	112	53	38	64	59	92	61	92	181	99	120	98.09	128	52	71	123	0.4	-1.321	1.33E-05	0.00030328	0.0602	0.0797	TRUE
AT2G16586.1	27	12	22020	32	32	21	14	91	31	8	34	28	3	6	17	9	24215	18	15	17	19	61	48	69	27	67	12	33	1759.12	6065	17	59	35	0.003	-8.457	1.37E-05	0.000309985	1.4436	0.0973	TRUE
AT3G27610.2	132	109	170	168	58	47	16	50	5	1	89	31	10	5	84	86	187	95	27	39	22	33	8	9	71	74	39	27	57.23	113	29	17	53	0.262	-1.932	1.39E-05	0.000314335	0.1299	0.081	TRUE
AT4G13460.1	216	156	108	241	132	75	53	117	44	12	81	26	11	10	137	123	119	136	60	62	74	78	67	104	65	62	43	54	84.71	129	65	83	56	0.501	-0.996	1.39E-05	0.000314703	0.0323	0.0801	TRUE
AT4G16280.3	514	418	348	547	362	205	134	296	141	30	397	110	105	91	327	330	383	309	166	169	186	198	216	260	318	263	415	496	288.18	337	174	225	373	0.515	-0.957	1.41E-05	0.000317164	0.0347	0.049	TRUE
AT3G11220.2	109	91	34	118	41	28	14	38	18	3	37	21	6	1	69	72	37	67	19	23	19	25	28	26	30	50	24	5	35.32	61	20	26	27	0.332	-1.59	1.42E-05	0.000320191	0.0786	0.101	TRUE
AT3G27610.1	132	109	170	166	58	47	16	50	5	1	89	31	10	5	84	86	187	94	27	39	22	33	8	9	71	74	39	27	57.15	113	29	17	53	0.263	-1.928	1.48E-05	0.000331923	0.1302	0.081	TRUE
AT3G11220.1	106	86	34	116	39	28	14	37	18	3	34	20	6	1	67	68	37	65	18	23	19	25	28	26	27	48	24	5	34.36	59	20	26	26	0.336	-1.575	1.48E-05	0.000332263	0.0766	0.1036	TRUE
AT3G47950.1	206	129	113	311	105	74	37	32	17	4	29	12	1	10	131	102	124	176	48	61	51	21	26	35	23	29	4	54	63.27	133	53	27	28	0.401	-1.319	1.51E-05	0.000338263	0.0615	0.0803	TRUE
AT1G63750.3	89	78	75	109	57	18	23	144	52	7	47	27	8	12	57	62	82	62	26	15	32	96	80	61	38	64	32	65	55.06	66	24	79	50	0.368	-1.441	1.52E-05	0.000340095	0.0638	0.0826	TRUE
AT4G05050.4	2135	1993	2303	3820	1601	869	594	5113	3114	503	1987	840	331	344	1359	1574	2533	2156	734	717	827	3417	4776	4352	1592	2005	1307	1874	2087.25	1906	759	4182	1694	0.398	-1.328	1.54E-05	0.000343171	0.0714	0.106	TRUE
AT2G22200.1	39	51	43	45	16	10	7	19	14	2	20	4	3	3	25	40	47	25	7	8	10	13	21	17	16	10	12	16	19.17	34	8	17	14	0.245	-2.03	1.58E-05	0.000351964	0.1133	0.2268	TRUE
AT4G16750.1	55	44	15	49	12	4	6	9	2	1	19	5	5	2	35	35	16	28	5	3	8	6	3	9	15	12	20	11	14.76	28	5	6	14	0.194	-2.363	1.61E-05	0.000358357	0.1499	0.3139	TRUE
AT1G47530.1	1205	746	386	1063	628	335	202	445	282	25	459	169	73	42	767	589	424	600	288	276	281	297	433	216	368	403	288	229	390	595	282	315	322	0.473	-1.08	1.64E-05	0.000363011	0.0469	0.0461	TRUE
