Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G53780.1	985	653	590	1095	661	454	237	480	217	25	364	169	89	91	627	516	649	618	303	375	330	321	333	216	292	403	351	496	416.33	602	336	290	386	0.501	-0.998	5.07E-06	0.000132216	0.0326	0.0464	TRUE
AT2G14045.2	102	112	94	114	89	54	22	50	9	1	82	15	13	12	65	88	103	64	41	45	31	33	14	9	66	36	51	65	50.79	80	39	19	54	0.291	-1.779	5.09E-06	0.000132591	0.0751	0.0833	TRUE
AT5G65380.1	1327	947	491	1089	505	324	174	437	178	36	825	274	236	60	844	748	540	615	231	267	242	292	273	311	661	654	932	327	495.56	687	247	292	644	0.422	-1.244	5.17E-06	0.000134276	0.0516	0.0483	TRUE
AT2G14045.1	102	113	94	114	89	54	22	50	9	1	84	15	13	12	65	89	103	64	41	45	31	33	14	9	67	36	51	65	50.96	80	39	19	55	0.29	-1.784	5.20E-06	0.000134741	0.0759	0.0832	TRUE
AT1G31290.1	80	85	80	86	21	10	6	25	13	0	25	5	3	1	51	67	88	49	10	8	8	17	20	0	20	12	12	5	26.19	64	9	12	12	0.257	-1.962	5.33E-06	0.000137691	0.0846	0.1306	TRUE
AT4G05320.5	13800	11390	11051	20952	18625	11675	7210	4923	2331	268	12455	5368	2054	1829	8781	8996	12153	11825	8534	9632	10034	3290	3575	2319	9976	12815	8109	9963	8571.56	10439	9400	3061	10216	0.294	-1.767	5.61E-06	0.000144329	0.1112	0.2016	TRUE
AT2G30550.2	475	515	230	699	248	154	83	263	82	17	282	97	87	57	302	407	253	395	114	127	116	176	126	147	226	232	343	310	233.76	339	119	150	278	0.445	-1.167	5.82E-06	0.000147937	0.042	0.0542	TRUE
AT1G60420.1	574	479	213	611	370	231	113	247	91	17	395	109	78	80	365	378	234	345	170	191	157	165	140	147	316	260	308	436	258	330	173	151	330	0.459	-1.124	5.89E-06	0.000149649	0.0385	0.0514	TRUE
AT2G27500.2	537	395	401	603	264	122	96	243	134	16	259	110	58	42	342	312	441	340	121	101	134	162	206	138	207	263	229	229	230.31	359	119	169	232	0.486	-1.04	6.54E-06	0.000165151	0.0334	0.0544	TRUE
AT1G28580.1	1636	874	648	1444	705	438	188	518	274	51	424	142	126	61	1041	690	713	815	323	361	262	346	420	441	340	339	497	332	494.35	815	315	402	377	0.487	-1.037	6.67E-06	0.000167833	0.0369	0.0483	TRUE
AT1G78265.1	346	270	140	321	184	135	79	119	45	6	208	54	78	25	220	213	154	181	84	111	110	80	69	52	167	129	308	136	143.88	192	102	67	185	0.368	-1.441	6.71E-06	0.000168492	0.0609	0.0711	TRUE
AT1G17145.1	299	264	212	364	332	140	92	162	58	5	108	28	18	8	190	209	233	205	152	116	128	108	89	43	87	67	71	44	124.39	209	132	80	67	0.432	-1.212	6.79E-06	0.000170279	0.043	0.0744	TRUE
AT5G19530.2	428	497	296	608	389	184	149	280	98	10	303	89	66	64	272	393	326	343	178	152	207	187	150	87	243	212	261	349	239.95	334	179	141	266	0.461	-1.118	7.17E-06	0.000178708	0.0399	0.0532	TRUE
AT5G19530.1	428	499	296	608	389	184	149	280	98	10	306	91	66	64	272	394	326	343	178	152	207	187	150	87	245	217	261	349	240.57	334	179	141	268	0.46	-1.12	7.26E-06	0.000180613	0.0401	0.0531	TRUE
AT4G13310.1	209	116	72	204	143	56	37	47	8	2	130	68	46	94	133	92	79	115	66	46	51	31	12	17	104	162	182	512	114.52	105	54	20	240	0.211	-2.247	7.39E-06	0.000183314	0.1371	0.0788	TRUE
AT2G30550.1	386	443	211	594	191	132	63	213	60	15	230	87	78	53	246	350	232	335	88	109	88	142	92	130	184	208	308	289	199.97	291	95	121	247	0.416	-1.267	7.46E-06	0.000184568	0.0498	0.0595	TRUE
AT1G79970.1	596	545	270	781	396	286	96	283	79	19	309	109	117	72	379	430	297	441	181	236	134	189	121	164	247	260	462	392	281.07	387	184	158	340	0.409	-1.289	7.82E-06	0.000192767	0.0545	0.0493	TRUE
AT4G37330.1	788	685	377	657	347	178	114	221	144	34	375	98	74	74	501	541	415	371	159	147	159	148	221	294	300	234	292	403	298.9	457	155	221	307	0.454	-1.141	7.87E-06	0.000193693	0.0419	0.0482	TRUE
AT1G17200.1	406	245	235	440	117	78	30	73	76	14	107	40	21	12	258	193	258	248	54	64	42	49	117	121	86	95	83	65	123.88	239	53	96	82	0.368	-1.442	8.11E-06	0.000198606	0.062	0.0752	TRUE
AT5G42570.1	119	98	64	146	97	55	35	58	12	2	75	24	15	10	76	77	70	82	44	45	49	39	18	17	60	57	59	54	53.57	76	46	25	58	0.38	-1.394	8.47E-06	0.000206091	0.0434	0.0823	TRUE
AT3G55560.1	579	457	220	542	410	249	119	262	85	11	243	67	72	41	368	361	242	306	188	205	166	175	130	95	195	160	284	223	221.35	319	186	133	216	0.446	-1.166	8.53E-06	0.000207293	0.044	0.0555	TRUE
AT5G43745.1	184	118	163	158	69	24	11	50	25	3	36	14	19	8	117	93	179	89	32	20	15	33	38	26	29	33	75	44	58.86	120	22	32	45	0.288	-1.797	8.58E-06	0.000208294	0.0892	0.081	TRUE
AT3G11340.1	321	222	212	421	233	146	79	174	52	6	151	72	36	35	204	175	233	238	107	120	110	116	80	52	121	172	142	191	147.22	212	112	83	156	0.431	-1.215	9.29E-06	0.00022416	0.045	0.07	TRUE
AT4G13040.1	191	181	109	122	95	41	31	78	18	1	57	28	19	10	122	143	120	69	44	34	43	52	28	9	46	67	75	54	64.58	114	40	30	60	0.325	-1.623	9.39E-06	0.000225853	0.0745	0.0803	TRUE
AT2G45380.1	707	652	533	764	520	308	143	340	131	13	533	153	244	159	450	515	586	431	238	254	199	227	201	112	427	365	963	866	416.84	496	230	180	655	0.383	-1.385	9.43E-06	0.000226622	0.0676	0.0463	TRUE
AT5G05760.1	95	118	85	139	67	27	19	46	14	2	38	7	12	10	60	93	93	78	31	22	26	31	21	17	30	17	47	54	44.54	81	26	23	37	0.318	-1.653	9.45E-06	0.000226933	0.0675	0.0877	TRUE
AT3G11420.1	460	457	279	626	345	228	156	231	98	21	180	95	40	29	293	361	307	353	158	188	217	154	150	182	144	227	158	158	217.88	328	188	162	172	0.481	-1.056	9.71E-06	0.000232442	0.035	0.0561	TRUE
AT2G30360.1	552	562	416	817	503	281	198	355	154	16	404	117	101	77	351	444	457	461	230	232	276	237	236	138	324	279	399	419	320.32	428	246	204	355	0.506	-0.983	1.01E-05	0.000241737	0.0325	0.047	TRUE
AT5G56910.1	91	57	35	140	32	9	13	20	6	0	13	0	0	2	58	45	38	79	15	7	18	13	9	0	10	0	0	11	21.75	55	13	7	5	0.189	-2.406	1.03E-05	0.000245775	0.1399	0.157	TRUE
AT4G20320.1	1327	857	669	1039	1054	652	380	400	189	18	337	121	34	124	844	677	736	586	483	538	529	267	290	156	270	289	134	675	462.46	711	517	238	342	0.345	-1.536	1.07E-05	0.000254578	0.0862	0.0474	TRUE
AT2G32590.1	68	71	53	82	33	22	9	19	12	1	14	7	1	5	43	56	58	46	15	18	13	13	18	9	11	17	4	27	24.9	51	15	13	15	0.285	-1.811	1.12E-05	0.000263627	0.0674	0.1478	TRUE
AT4G11080.1	65	49	25	46	14	15	2	4	2	1	6	0	2	0	41	39	27	26	6	12	3	3	3	9	5	0	8	0	13.01	33	7	5	3	0.102	-3.292	1.12E-05	0.000263627	0.1958	0.3256	TRUE
AT4G20320.2	1322	854	669	1031	1050	651	379	398	189	18	337	121	34	124	841	674	736	582	481	537	527	266	290	156	270	289	134	675	461.36	708	515	237	342	0.345	-1.533	1.12E-05	0.000263627	0.0863	0.0474	TRUE
AT1G17200.2	393	234	218	422	110	75	27	70	72	14	99	37	21	12	250	185	240	238	50	62	38	47	110	121	79	88	83	65	118.35	228	50	93	79	0.372	-1.428	1.13E-05	0.00026653	0.0623	0.0764	TRUE
AT3G12830.1	124	121	87	161	69	49	26	46	20	2	32	30	5	6	79	96	96	91	32	40	36	31	31	17	26	72	20	33	49.83	90	36	26	38	0.323	-1.63	1.13E-05	0.000266949	0.0693	0.0833	TRUE
AT1G25175.1	354	12	0	57	0	0	0	0	0	0	0	0	0	0	225	9	0	32	0	0	0	0	0	0	0	0	0	0	19.06	66	0	0	0	0.002	-9.066	1.17E-05	0.000273485	1.0214	0.171	TRUE
AT1G17380.1	30	35	42	78	21	12	7	4	4	0	13	15	1	3	19	28	46	44	10	10	10	3	6	0	10	36	4	16	17.25	34	10	3	16	0.111	-3.178	1.17E-05	0.000275119	0.1954	0.2486	TRUE
AT4G10840.1	1960	1756	881	2257	1481	899	530	932	301	83	1672	503	358	249	1247	1387	969	1274	679	742	738	623	462	718	1339	1201	1413	1356	1010.5	1219	720	601	1327	0.486	-1.042	1.23E-05	0.000286367	0.0411	0.0705	TRUE
AT5G64310.1	1928	2009	613	2259	1147	985	386	981	261	30	1038	299	257	135	1227	1587	674	1275	526	813	537	656	400	260	831	714	1015	735	803.48	1191	625	439	824	0.379	-1.401	1.24E-05	0.000290039	0.0753	0.0616	TRUE
AT4G34930.1	28	24	6	17	7	9	2	1	0	0	35	13	8	7	18	19	7	10	3	7	3	1	0	0	28	31	32	38	13.99	14	4	0	32	0.041	-4.611	1.27E-05	0.000294899	0.2169	0.4319	TRUE
AT1G11400.3	242	232	210	275	270	149	73	142	39	7	139	33	28	23	154	183	231	155	124	123	102	95	60	61	111	79	111	125	122.34	181	116	72	106	0.423	-1.243	1.29E-05	0.000299332	0.0468	0.0755	TRUE
AT4G13040.2	181	164	109	115	89	40	29	75	18	1	52	25	16	8	115	130	120	65	41	33	40	50	28	9	42	60	63	44	59.86	108	38	29	52	0.335	-1.576	1.37E-05	0.000315999	0.072	0.0807	TRUE
AT5G60340.1	424	339	320	570	268	164	78	173	90	12	155	18	29	11	270	268	352	322	123	135	109	116	138	104	124	43	114	60	162.63	303	122	119	85	0.402	-1.314	1.42E-05	0.000327364	0.0587	0.0658	TRUE
AT3G26180.1	283	293	202	372	210	111	53	145	58	13	96	46	31	20	180	231	222	210	96	92	74	97	89	112	77	110	122	109	130.11	211	87	99	104	0.458	-1.127	1.43E-05	0.000328902	0.0384	0.0741	TRUE
AT1G11400.1	244	234	218	274	270	151	73	140	43	7	140	34	28	23	155	185	240	155	124	125	102	94	66	61	112	81	111	125	123.83	184	117	74	107	0.426	-1.233	1.44E-05	0.000330924	0.0467	0.0752	TRUE
AT5G05890.1	110	88	57	152	35	26	9	40	18	0	61	20	12	19	70	70	63	86	16	21	13	27	28	0	49	48	47	103	45.7	72	17	18	62	0.334	-1.58	1.48E-05	0.000338238	0.0629	0.088	TRUE
AT1G55810.1	823	570	487	1189	812	434	263	461	198	30	294	123	62	49	524	450	536	671	372	358	366	308	304	260	235	294	245	267	370.63	545	365	291	260	0.543	-0.882	1.49E-05	0.000340775	0.0275	0.0461	TRUE
AT1G76700.1	442	413	235	477	507	324	176	254	100	5	296	108	62	52	281	326	258	269	232	267	245	170	153	43	237	258	245	283	233.5	284	248	122	256	0.496	-1.01	1.50E-05	0.000341755	0.0341	0.0538	TRUE
AT2G20960.1	1281	1205	812	1758	1319	805	423	610	325	63	605	257	96	89	815	952	893	992	604	664	589	408	499	545	485	614	379	485	637.31	913	619	484	491	0.521	-0.94	1.57E-05	0.000355887	0.0333	0.0539	TRUE
AT4G13040.3	190	177	103	119	93	39	31	78	18	1	55	24	19	10	121	140	113	67	43	32	43	52	28	9	44	57	75	54	62.73	110	39	30	58	0.333	-1.585	1.58E-05	0.000357931	0.075	0.0804	TRUE
AT1G11400.2	244	234	218	274	270	151	73	141	43	7	140	34	28	23	155	185	240	155	124	125	102	94	66	61	112	81	111	125	123.87	184	117	74	107	0.427	-1.227	1.59E-05	0.000359141	0.0468	0.0752	TRUE
AT3G50910.1	223	210	156	251	210	150	80	120	40	6	112	42	15	11	142	166	172	142	96	124	111	80	61	52	90	100	59	60	103.92	156	110	64	77	0.446	-1.165	1.59E-05	0.000359275	0.0396	0.0786	TRUE
AT1G12850.1	346	271	184	368	405	265	121	150	66	14	197	74	55	29	220	214	202	208	186	219	168	100	101	121	158	177	217	158	174.93	211	191	107	178	0.492	-1.023	1.62E-05	0.000363979	0.0311	0.064	TRUE
AT1G19396.1	62	54	34	42	25	20	6	5	3	0	1	2	6	0	39	43	37	24	11	17	8	3	5	0	1	5	24	0	15.48	36	12	3	8	0.101	-3.309	1.62E-05	0.000363979	0.2295	0.2683	TRUE
AT1G19396.3	62	54	34	42	25	20	6	5	3	0	1	2	6	0	39	43	37	24	11	17	8	3	5	0	1	5	24	0	15.48	36	12	3	8	0.101	-3.309	1.61E-05	0.000363979	0.2294	0.2683	TRUE
AT4G19170.1	123	62	45	114	10	8	7	18	3	1	19	21	31	5	78	49	49	64	5	7	10	12	5	9	15	50	122	27	35.87	60	7	9	54	0.148	-2.753	1.65E-05	0.000369953	0.1943	0.1088	TRUE
AT1G78265.2	355	273	131	323	185	136	78	119	46	6	212	56	86	27	226	216	144	182	85	112	109	80	71	52	170	134	340	147	147.53	192	102	68	198	0.371	-1.432	1.75E-05	0.000393101	0.0674	0.0704	TRUE
AT5G01075.1	55	30	45	47	30	15	11	5	4	1	23	1	3	5	35	24	49	27	14	12	15	3	6	9	18	2	12	27	18.15	34	14	6	15	0.146	-2.777	1.80E-05	0.000402206	0.1499	0.2392	TRUE
AT5G48655.1	342	311	281	458	316	129	117	183	83	13	196	70	34	27	218	246	309	258	145	106	163	122	127	112	157	167	134	147	172.31	258	138	120	151	0.477	-1.069	1.80E-05	0.000402315	0.0373	0.0643	TRUE
AT5G48655.2	342	311	281	458	316	129	117	183	83	13	196	70	34	27	218	246	309	258	145	106	163	122	127	112	157	167	134	147	172.31	258	138	120	151	0.477	-1.069	1.80E-05	0.000402315	0.0373	0.0643	TRUE
AT2G03640.1	490	331	246	469	356	123	127	187	79	11	163	32	16	16	312	261	271	265	163	101	177	125	121	95	131	76	63	87	160.6	277	147	114	89	0.425	-1.235	1.85E-05	0.000411001	0.0526	0.0663	TRUE
AT2G03640.2	490	331	246	469	356	123	127	187	79	11	163	32	16	16	312	261	271	265	163	101	177	125	121	95	131	76	63	87	160.6	277	147	114	89	0.425	-1.235	1.85E-05	0.000411001	0.0526	0.0663	TRUE
AT5G23235.1	126	145	97	187	83	59	32	75	21	2	50	12	10	12	80	115	107	106	38	49	45	50	32	17	40	29	39	65	57.95	102	44	33	43	0.387	-1.37	1.85E-05	0.000411001	0.0526	0.081	TRUE
AT4G05060.1	371	316	181	501	160	118	45	193	52	10	311	73	84	49	236	250	199	283	73	97	63	129	80	87	249	174	332	267	179.85	242	78	99	256	0.423	-1.241	1.88E-05	0.000417058	0.0522	0.0634	TRUE
AT3G54040.1	780	607	654	1326	630	398	249	486	110	27	574	389	122	179	496	479	719	748	289	328	347	325	169	234	460	929	482	975	498.51	610	321	243	712	0.401	-1.318	1.89E-05	0.000418805	0.0664	0.0483	TRUE
AT1G74453.1	93	56	16	78	28	10	12	15	6	0	100	37	13	27	59	44	18	44	13	8	17	10	9	0	80	88	51	147	42.06	41	13	6	92	0.213	-2.233	1.92E-05	0.000424408	0.1143	0.0983	TRUE
AT3G47340.2	6968	4580	2492	8362	6850	2662	2541	1830	987	154	1045	694	289	377	4434	3617	2740	4719	3139	2196	3536	1223	1514	1332	837	1657	1141	2054	2438.54	3878	2957	1356	1422	0.35	-1.515	1.93E-05	0.000426254	0.0935	0.1152	TRUE
AT1G31600.1	197	141	73	214	151	105	59	47	34	6	31	10	2	3	125	111	80	121	69	87	82	31	52	52	25	24	8	16	63.15	109	79	45	18	0.382	-1.388	2.00E-05	0.000439187	0.0528	0.0803	TRUE
AT1G67148.1	83	90	82	146	59	44	34	48	11	1	86	30	11	8	53	71	90	82	27	36	47	32	17	9	69	72	43	44	49.45	74	37	19	57	0.321	-1.638	2.02E-05	0.000443031	0.0725	0.0839	TRUE
AT1G53780.2	923	605	526	958	621	422	222	448	202	25	348	167	89	91	587	478	578	541	285	348	309	299	310	216	279	399	351	496	391.14	546	314	275	381	0.521	-0.94	2.07E-05	0.000451813	0.033	0.0461	TRUE
AT4G10840.2	1905	1700	827	2184	1415	863	514	896	294	83	1616	498	351	245	1212	1343	909	1233	648	712	715	599	451	718	1294	1189	1386	1335	981.71	1174	692	589	1301	0.493	-1.019	2.07E-05	0.000451813	0.0414	0.0693	TRUE
AT1G31600.3	197	141	73	212	151	105	59	47	34	6	31	10	2	3	125	111	80	120	69	87	82	31	52	52	25	24	8	16	63.07	109	79	45	18	0.383	-1.385	2.09E-05	0.000455334	0.0528	0.0803	TRUE
AT4G02550.4	73	47	61	63	82	46	31	25	8	0	48	17	14	4	46	37	67	36	38	38	43	17	12	0	38	41	55	22	35	46	40	10	39	0.297	-1.751	2.10E-05	0.000457567	0.068	0.1034	TRUE
AT2G45380.2	635	590	497	691	477	292	136	309	121	13	495	140	236	153	404	466	547	390	219	241	189	207	186	112	396	334	932	833	389.7	452	216	168	624	0.39	-1.357	2.17E-05	0.000469933	0.0704	0.0461	TRUE
AT1G43140.1	15	21	35	23	0	0	0	0	0	0	0	0	0	0	10	17	38	13	0	0	0	0	0	0	0	0	0	0	5.54	20	0	0	0	0.006	-7.274	2.18E-05	0.000472639	0.5762	0.7873	TRUE
AT3G56400.1	165	291	100	315	118	122	29	98	19	5	124	53	32	19	105	230	110	178	54	101	40	66	29	43	99	127	126	103	100.8	156	65	46	114	0.307	-1.704	2.19E-05	0.000473054	0.0958	0.0792	TRUE
AT1G28580.2	1521	811	593	1325	673	408	183	482	271	48	393	130	120	55	968	641	652	748	308	337	255	322	416	415	315	310	474	300	461.39	752	300	384	350	0.504	-0.987	2.21E-05	0.000476457	0.0377	0.0473	TRUE
AT3G47340.1	7155	4715	2570	8633	7066	2746	2629	1885	1027	160	1072	708	298	387	4553	3724	2826	4872	3238	2266	3659	1260	1575	1384	859	1690	1177	2108	2513.56	3994	3054	1406	1458	0.352	-1.506	2.26E-05	0.000486355	0.094	0.117	TRUE
AT4G02715.1	738	544	373	869	547	306	183	372	186	17	578	152	87	61	470	430	410	490	251	252	255	249	285	147	463	363	343	332	338.59	450	253	227	375	0.536	-0.899	2.26E-05	0.000486355	0.0297	0.0465	TRUE
AT3G46690.1	81	76	79	81	53	29	17	30	12	1	32	22	9	11	52	60	87	46	24	24	24	20	18	9	26	53	36	60	38.34	61	24	16	44	0.303	-1.723	2.29E-05	0.000492155	0.0746	0.0984	TRUE
AT4G08850.2	1558	1125	821	1609	1048	629	352	640	386	57	771	270	168	138	991	889	903	908	480	519	490	428	592	493	618	645	663	752	669.28	923	496	504	670	0.546	-0.872	2.32E-05	0.00049624	0.03	0.0553	TRUE
AT1G15940.1	404	258	243	357	308	137	96	157	86	8	187	75	37	22	257	204	267	201	141	113	134	105	132	69	150	179	146	120	158.44	232	129	102	149	0.47	-1.088	2.32E-05	0.000496553	0.0397	0.0672	TRUE
AT1G60930.1	50	33	63	55	22	13	9	7	7	0	11	4	2	1	32	26	69	31	10	11	13	5	11	0	9	10	8	5	17.05	40	11	5	8	0.167	-2.585	2.38E-05	0.000507255	0.1522	0.2366	TRUE
AT4G38340.1	191	174	168	250	68	36	27	104	18	8	123	75	28	29	122	137	185	141	31	30	38	70	28	69	99	179	111	158	99.69	146	33	56	137	0.367	-1.445	2.40E-05	0.000510197	0.0658	0.0796	TRUE
AT1G05030.1	124	47	68	125	67	31	24	23	15	0	68	30	5	3	79	37	75	71	31	26	33	15	23	0	54	72	20	16	39.4	66	30	13	40	0.252	-1.987	2.43E-05	0.000516432	0.109	0.0919	TRUE
AT1G31850.3	489	380	317	561	409	190	122	198	114	19	381	69	62	36	311	300	349	317	187	157	170	132	175	164	305	165	245	196	226.63	319	171	157	228	0.485	-1.044	2.46E-05	0.000521575	0.038	0.0549	TRUE
AT2G30362.1	526	538	405	785	475	271	184	346	153	16	392	113	98	77	335	425	445	443	218	224	256	231	235	138	314	270	387	419	309.98	412	233	201	348	0.519	-0.948	2.47E-05	0.00052264	0.0331	0.0475	TRUE
AT4G13310.2	181	104	60	181	124	49	29	43	8	2	107	58	38	80	115	82	66	102	57	40	40	29	12	17	86	138	150	436	97.95	91	46	19	202	0.228	-2.133	2.49E-05	0.000525237	0.1387	0.08	TRUE
AT2G02170.1	137	135	142	78	76	33	20	29	23	2	54	8	8	6	87	107	156	44	35	27	28	19	35	17	43	19	32	33	48.75	98	30	24	32	0.258	-1.956	2.51E-05	0.000529357	0.1156	0.0838	TRUE
AT2G33220.1	198	191	100	184	168	68	57	90	34	3	56	23	9	8	126	151	110	104	77	56	79	60	52	26	45	55	36	44	72.87	123	71	46	45	0.429	-1.22	2.51E-05	0.000529357	0.0441	0.0801	TRUE
AT1G08030.1	137	87	100	139	182	73	44	58	20	3	86	36	17	12	87	69	110	78	83	60	61	39	31	26	69	86	67	65	66.56	86	68	32	72	0.402	-1.316	2.55E-05	0.000536056	0.0455	0.0803	TRUE
AT1G31850.1	489	380	317	561	409	190	122	198	114	19	383	69	62	36	311	300	349	317	187	157	170	132	175	164	307	165	245	196	226.74	319	171	157	228	0.485	-1.044	2.55E-05	0.000536056	0.0382	0.0549	TRUE
AT1G55810.2	840	579	486	1196	818	433	268	468	204	32	297	125	63	48	534	457	534	675	375	357	373	313	313	277	238	298	249	261	375.38	550	368	301	262	0.554	-0.852	2.55E-05	0.000536056	0.0272	0.0461	TRUE
AT3G23080.1	110	85	73	111	55	32	21	26	26	0	69	25	15	5	70	67	80	63	25	26	29	17	40	0	55	60	59	27	44.25	70	27	19	50	0.342	-1.547	2.58E-05	0.000540299	0.062	0.0876	TRUE
AT4G36650.1	227	201	82	211	127	94	38	88	36	3	108	27	19	11	144	159	90	119	58	78	53	59	55	26	87	64	75	60	80.5	128	63	47	72	0.411	-1.281	2.59E-05	0.000543199	0.0505	0.0801	TRUE
AT4G04740.1	185	154	118	191	84	58	35	93	19	4	99	54	40	29	118	122	130	108	38	48	49	62	29	35	79	129	158	158	90.14	120	45	42	131	0.385	-1.378	2.64E-05	0.000551086	0.0585	0.0801	TRUE
AT1G10060.2	323	227	216	383	193	76	65	119	61	4	57	13	7	23	206	179	238	216	88	63	90	80	94	35	46	31	28	125	108.39	210	80	70	58	0.364	-1.457	2.68E-05	0.000558127	0.0759	0.0779	TRUE
AT1G80190.1	154	125	23	129	78	34	25	24	8	4	20	4	6	2	98	99	25	73	36	28	35	16	12	35	16	10	24	11	36.89	74	33	21	15	0.23	-2.119	2.68E-05	0.000558127	0.1221	0.0962	TRUE
AT3G47340.3	6739	4416	2325	8109	6569	2544	2478	1771	969	155	1017	676	282	353	4288	3488	2557	4577	3010	2099	3448	1184	1486	1341	815	1614	1113	1923	2353	3728	2852	1337	1366	0.359	-1.48	2.69E-05	0.000559648	0.0925	0.1131	TRUE
AT2G03640.3	470	313	243	458	344	119	123	184	78	11	159	32	16	15	299	247	267	258	158	98	171	123	120	95	127	76	63	82	156.1	268	142	113	87	0.434	-1.204	2.70E-05	0.000560963	0.0519	0.0673	TRUE
AT2G03640.4	470	313	243	458	344	119	123	184	78	11	159	32	16	15	299	247	267	258	158	98	171	123	120	95	127	76	63	82	156.1	268	142	113	87	0.434	-1.204	2.71E-05	0.000560963	0.0519	0.0673	TRUE
AT2G23100.1	107	69	49	107	85	40	30	13	17	4	42	11	9	2	68	54	54	60	39	33	42	9	26	35	34	26	36	11	37.59	59	38	23	27	0.3	-1.737	2.71E-05	0.000561873	0.0702	0.0972	TRUE
AT5G48655.3	324	287	270	426	290	121	108	166	79	13	195	71	33	27	206	227	297	240	133	100	150	111	121	112	156	169	130	147	164.34	242	128	115	150	0.476	-1.071	2.76E-05	0.000569731	0.0388	0.0661	TRUE
AT5G22794.1	88	67	60	30	9	6	0	5	6	0	11	2	6	0	56	53	66	17	4	5	0	3	9	0	9	5	24	0	17.91	48	3	4	10	0.11	-3.183	2.82E-05	0.000581382	0.2547	0.2213	TRUE
AT2G42170.1	96	64	57	81	3	27	0	12	3	0	34	11	8	10	61	51	63	46	1	22	0	8	5	0	27	26	32	54	28.28	55	8	4	35	0.108	-3.212	2.85E-05	0.000585659	0.2801	0.1347	TRUE
AT4G36650.2	228	206	82	211	126	96	37	88	36	3	108	27	19	11	145	163	90	119	58	79	51	59	55	26	87	64	75	60	80.81	129	63	47	72	0.407	-1.296	2.85E-05	0.000585659	0.0528	0.0801	TRUE
AT3G27980.1	56	30	12	69	2	19	1	1	0	0	0	0	0	0	36	24	13	39	1	16	1	1	0	0	0	0	0	0	9.29	28	6	0	0	0.019	-5.718	2.94E-05	0.000600933	0.5467	0.4352	TRUE
AT4G04409.1	9	24	38	23	0	0	0	0	0	0	2	4	1	0	6	19	42	13	0	0	0	0	0	0	2	10	4	0	6.75	20	0	0	4	0.006	-7.307	2.96E-05	0.000603871	0.6199	0.718	TRUE
AT4G01920.1	36	45	35	51	1	0	2	7	5	0	45	27	9	3	23	36	38	29	0	0	3	5	8	0	36	64	36	16	20.98	32	1	4	38	0.174	-2.523	2.97E-05	0.000605159	0.1349	0.2152	TRUE
AT3G24870.2	190	116	274	176	148	57	34	70	31	3	119	35	43	20	121	92	301	99	68	47	47	47	48	26	95	84	170	109	96.66	153	54	40	114	0.285	-1.812	2.97E-05	0.000605767	0.1132	0.0797	TRUE
AT1G10060.1	320	223	216	379	191	73	65	118	60	4	56	13	7	23	204	176	238	214	88	60	90	79	92	35	45	31	28	125	107.41	208	79	69	57	0.363	-1.461	2.98E-05	0.000605959	0.0772	0.078	TRUE
AT3G24870.1	192	116	283	177	150	58	34	70	31	3	119	35	44	20	122	92	311	100	69	48	47	47	48	26	95	84	174	109	97.9	156	55	40	116	0.279	-1.842	2.98E-05	0.000606466	0.1174	0.0796	TRUE
AT1G55810.3	839	577	487	1211	827	448	269	474	204	32	299	126	63	48	534	456	536	683	379	370	374	317	313	277	239	301	249	261	377.75	552	374	302	262	0.555	-0.85	3.00E-05	0.000609278	0.0276	0.0461	TRUE
AT5G43190.1	400	361	105	376	196	156	78	123	66	4	212	90	40	20	255	285	115	212	90	129	109	82	101	35	170	215	158	109	147.43	217	109	73	163	0.369	-1.438	3.01E-05	0.000611367	0.0756	0.0696	TRUE
AT1G78970.1	64	116	147	140	140	51	37	45	6	1	145	20	8	9	41	92	162	79	64	42	51	30	9	9	116	48	32	49	58.8	94	52	16	61	0.204	-2.291	3.03E-05	0.000613095	0.1681	0.0807	TRUE
AT1G10070.2	2503	1402	1042	2524	1396	681	478	842	535	47	655	323	150	164	1593	1107	1146	1425	640	562	665	563	821	407	525	771	592	893	836.31	1318	622	597	695	0.461	-1.116	3.09E-05	0.000623274	0.0532	0.063	TRUE
AT3G16220.1	93	97	62	91	77	37	23	35	9	0	64	10	22	22	59	77	68	51	35	31	32	23	14	0	51	24	87	120	48.01	64	33	12	70	0.269	-1.895	3.16E-05	0.000635104	0.1037	0.087	TRUE
AT5G45440.1	56	60	47	94	56	24	12	20	5	2	68	15	4	2	36	47	52	53	26	20	17	13	8	17	54	36	16	11	28.94	47	21	13	29	0.251	-1.992	3.22E-05	0.000645332	0.0961	0.1227	TRUE
